# Format:
# GRB_name          GRB_name_Fermi    t_trigger         ra                decl              pos_error         T90               T90_error         T90_start         fluence           fluence_error     redshift          'T100'            GBM_located       mjd (t_trigger)   
#                                     (UTC)             (°, J2000)        (°, J2000)        (°, 1-sigma)      (s)               (s)               (UTC)             (erg/cm^2)        (erg/cm^2)                          (s)                                 (day)             

  GRB190215A        GRB190215772      18:31:22.475      340.3900          37.4500           3.700875          23.2960           0.8100            18:31:24.011      2.1346e-05        5.4806e-08        -999              24.8320           True              58529.77178791    
  None              GRB190212482      11:33:31.632      30.6000           -6.5400           9.583750          17.9200           0.9230            11:33:31.632      1.3827e-06        5.6910e-08        -999              17.9200           True              58526.48161611    
  GRB190211A        None              16:54:44          196.6602          41.9680           0.000069          12.4800           -999              16:54:44          -999              -999              -999              12.4800           False             58525.70467593    
  GRB190206A        None              3:49:23.926       313.3300          -30.5100          -999              -999              -999              -999              -999              -999              -999              -999              False             58520.15930470    
  None              GRB190205938      22:30:11.913      307.6100          -45.4300          6.162196          98.0500           5.0300            22:30:11.913      1.1403e-05        6.7204e-08        -999              98.0500           True              58519.93763788    
  None              GRB190204627      15:02:28.642      94.8600           -16.1500          7.414656          41.2160           0.9230            15:02:28.642      3.9989e-06        2.9554e-08        -999              41.2160           True              58518.62672039    
  GRB190204A        None              5:45:55           351.4774          54.8764           0.000052          26.4000           -999              5:46:01           -999              -999              -999              32.4000           False             58518.24021991    
  GRB190203A        None              15:43:50.443      22.5967           55.7224           0.000060          96.0000           -999              15:44:08          -999              -999              -999              113.5570          False             58517.65544494    
  None              GRB190202634      15:13:02.699      113.9400          5.7300            7.034621          17.1520           4.0480            15:13:02.699      1.5310e-06        7.7890e-08        -999              17.1520           True              58516.63405902    
  None              GRB190202234      5:36:21.158       225.1300          44.1100           2.208210          97.5360           2.1720            5:36:21.158       6.2889e-06        4.8819e-08        -999              97.5360           True              58516.23357822    
  GRB190202A        GRB190202069      1:39:26.210       166.5026          9.3769            0.000054          18.4320           1.0560            1:39:27.746       1.7824e-05        3.7153e-08        -999              23.1900           False             58516.06905336    
  None              GRB190131964      23:08:35.673      42.3200           35.5400           4.192053          63.2320           7.6970            23:08:35.929      5.1692e-06        3.5249e-08        -999              63.4880           True              58514.96430177    
  None              GRB190131109      2:36:28.818       68.8200           23.7000           7.124473          49.9200           4.9240            2:36:28.818       3.4568e-06        7.3608e-08        -999              49.9200           True              58514.10866687    
  None              GRB190129539      12:55:41.395      122.8500          39.1100           6.757937          9.9840            5.6200            12:55:41.395      2.8523e-05        5.3540e-07        -999              9.9840            True              58512.53867355    
  GRB190129A        GRB190129515      12:21:40          11.4333           -31.8000          1.000000          8.7040            1.3790            12:21:40.593      1.1022e-06        3.5662e-08        -999              9.2970            False             58512.51504630    
  GRB190129B        None              12:15:34.335      117.2833          1.2500            2.033333          -999              -999              -999              -999              -999              -999              -999              False             58512.51081406    
  GRB190123A        GRB190123513      12:19:11.562      53.2205           45.5253           0.000207          16.7680           2.3600            12:19:11.562      8.1085e-07        2.7684e-08        -999              25.8380           False             58506.51332826    
  GRB190122A        GRB190122305      7:19:07.426       258.7083          48.1167           0.916667          54.0160           3.3380            7:19:07.574       6.7809e-06        4.0513e-08        -999              54.1640           False             58505.30494706    
  None              GRB190119249      5:59:02.295       192.2400          -59.8200          4.558761          34.3040           9.3190            5:59:02.295       1.0101e-06        3.0899e-08        -999              34.3040           True              58502.24933212    
  None              GRB190118937      22:29:49.868      248.9100          77.1400           4.986095          0.5760            0.4530            22:29:49.868      6.2764e-07        8.4368e-08        -999              0.5760            True              58501.93738273    
  GRB190117A        None              14:36:51.684      113.8625          6.5167            3.366667          -999              -999              -999              -999              -999              -999              -999              False             58500.60893153    
  None              GRB190117369      8:50:42.572       105.2700          -20.5700          5.323426          35.5850           3.9740            8:50:42.572       2.8053e-06        6.9840e-08        -999              35.5850           True              58500.36854829    
  GRB190114C        GRB190114873      20:57:02.341      54.5048           -26.9464          0.000054          116.3540          2.5630            20:57:03.330      4.4325e-04        4.9926e-07        0.4200            362.1590          False             58497.87294376    
  GRB190114B        None              19:31:12          174.8735          18.8923           0.000479          -999              -999              -999              -999              -999              -999              -999              False             58497.81333333    
  GRB190114A        None              3:10:49           65.5440           2.1915            0.000102          66.6000           -999              3:10:49           -999              -999              3.3765            66.6000           False             58497.13251157    
  GRB190110A        GRB190110726      17:24:48          276.9390          -53.6430          0.007767          8.9600            0.8100            17:24:48.440      4.9356e-06        2.7264e-08        -999              9.4000            False             58493.72555556    
  GRB190109B        GRB190109497      11:56:05.387      55.4872           63.5920           0.000194          8.1920            2.9960            11:56:05.387      6.3140e-07        2.3126e-08        -999              9.5330            False             58492.49728457    
  GRB190109A        GRB190109217      5:12:41           33.2023           38.1082           0.000181          123.9020          11.4490           5:12:49.454       8.8645e-06        1.2476e-07        -999              132.3560          False             58492.21714120    
  None              GRB190107050      1:12:37.731       353.6200          -22.1700          11.045356         67.5840           4.9240            1:12:37.731       1.9413e-06        3.4628e-08        -999              67.5840           True              58490.05043670    
  None              GRB190106866      20:47:10.476      345.6200          6.7100            3.581569          11.7730           0.5710            20:47:10.479      1.5272e-05        3.1060e-08        -999              11.7760           True              58489.86609347    
  GRB190106A        None              13:34:44          29.8798           23.8455           0.000054          76.8000           -999              13:34:44          -999              -999              1.8590            76.8000           False             58489.56578704    
  GRB190103B        None              21:03:51          212.5693          35.2610           0.000220          19.5000           -999              21:03:51          -999              -999              -999              19.5000           False             58486.87767361    
  GRB190103A        None              16:41:53.215      251.4083          17.3833           2.683333          -999              -999              -999              -999              -999              -999              -999              False             58486.69575480    
  None              GRB190102258      6:11:30.613       86.3900           16.6900           4.462415          124.9300          5.4000            6:11:30.613       6.8566e-06        8.9844e-08        -999              124.9300          True              58485.25799321    
  None              GRB181231954      22:54:24.591      34.1000           75.3600           10.793049         28.9290           2.3600            22:54:24.591      2.0574e-06        3.5393e-08        -999              28.9290           True              58483.95445128    
  None              GRB181231359      8:36:42.822       31.9600           -46.4400          11.655422         3.0720            0.9230            8:36:42.822       4.1336e-07        2.9941e-08        -999              3.0720            True              58483.35882896    
  GRB181231A        GRB181231144      3:27:36.833       254.5917          0.6167            0.233333          36.8650           3.6650            3:27:36.833       4.0873e-06        4.1942e-08        -999              36.8650           False             58483.14417631    
  GRB181228A        GRB181228120      2:53:14.960       49.8121           13.2021           0.000233          17.6640           0.3200            2:53:16.883       2.1246e-05        5.6298e-08        -999              19.5870           False             58480.12031204    
  None              GRB181227571      13:42:27.728      230.5200          1.2700            10.118597         25.8560           3.8400            13:42:27.728      9.0551e-07        3.4195e-08        -999              25.8560           True              58479.57115426    
  GRB181227A        GRB181227262      6:16:59.317       29.8875           -53.3167          2.783333          13.1840           0.2020            6:17:02.480       6.3506e-05        1.5919e-07        -999              16.3470           False             58479.26179765    
  None              GRB181226600      14:23:44.541      50.1900           18.1000           7.468658          5.1200            1.3790            14:23:44.541      7.2230e-07        3.7813e-08        -999              5.1200            True              58478.59982108    
  None              GRB181225786      18:52:28.023      327.5300          76.2600           7.277909          1.7920            1.2860            18:52:28.023      4.6726e-07        1.4467e-08        -999              1.7920            True              58477.78643545    
  GRB181225A        GRB181225489      11:44:09.542      348.0708          -9.4833           0.133333          41.4730           2.8620            11:44:09.542      2.8051e-06        2.9599e-08        -999              41.4730           False             58477.48899933    
  None              GRB181224987      23:41:47.261      192.9900          -36.3000          12.273949         1.0880            0.4870            23:41:47.261      1.5167e-07        2.1381e-08        -999              1.0880            True              58476.98735256    
  GRB181224A        None              13:36:51          125.9490          6.1940            0.014756          12.5000           -999              13:36:51          -999              -999              -999              12.5000           False             58476.56725694    
  GRB181222B        GRB181222841      20:11:34.563      312.2708          22.8800           -999              0.5760            0.0230            20:11:37.470      3.6242e-05        2.0735e-08        -999              3.4830            False             58474.84137226    
  GRB181222A        GRB181222279      6:41:30.989       270.9750          -38.7000          1.000000          130.6910          0.5160            6:41:36.494       1.5524e-04        9.5905e-08        -999              136.1960          False             58474.27883089    
  None              GRB181221565      13:34:14.195      263.3000          60.6200           4.394479          15.6160           3.1670            13:34:14.195      1.5537e-06        3.5300e-08        -999              15.6160           True              58473.56544207    
  None              GRB181217665      15:56:59.038      330.5600          29.9000           3.885881          42.4970           3.3280            15:57:00.830      8.0328e-06        4.9622e-08        -999              44.2890           True              58469.66457220    
  None              GRB181216551      13:13:03.157      212.5100          46.8000           5.260230          43.5200           21.2620           13:13:03.157      1.6438e-06        2.6897e-08        -999              43.5200           True              58468.55073098    
  None              GRB181215110      2:38:38.088       129.9900          -18.3700          3.727866          37.4380           4.3640            2:38:38.091       5.0621e-06        5.6803e-08        -999              37.4410           True              58467.11016306    
  GRB181213A        None              12:57:38          248.2703          78.4969           0.000097          15.3100           -999              12:57:38          -999              -999              2.4000            15.3100           False             58465.54002315    
  GRB181212A        GRB181212693      16:37:42.922      300.6625          0.3167            5.433333          57.6010           1.3050            16:37:46.880      2.0270e-05        4.0596e-08        -999              61.5590           False             58464.69285789    
  None              GRB181208188      4:30:40.429       104.1100          -66.6600          4.207969          62.4650           4.1670            4:30:40.429       8.1001e-06        3.8653e-08        -999              62.4650           True              58460.18796793    
  None              GRB181206970      23:16:24.352      243.0000          -6.9400           6.312405          89.0880           2.9190            23:16:24.352      3.6037e-06        6.1805e-08        -999              89.0880           True              58458.96972630    
  None              GRB181203880      21:06:31.830      183.2500          -11.0400          5.447624          41.2170           2.5730            21:06:31.830      3.3163e-06        4.3210e-08        -999              41.2170           True              58455.87953507    
  GRB181203A        None              12:08:47          108.3484          -39.8019          0.000207          15.3000           -999              12:08:47          -999              -999              -999              15.3000           False             58455.50609954    
  GRB181202A        None              6:36:24           280.7349          27.9597           0.000061          6.5600            -999              6:36:24           -999              -999              -999              6.5600            False             58454.27527778    
  GRB181201A        None              2:38:00           319.3208          -12.6333          0.050000          -999              -999              -999              -999              -999              0.4500            -999              False             58453.10972222    
  None              GRB181128751      18:01:53.422      182.8200          -66.7400          9.132104          17.6640           1.6190            18:01:53.422      1.5219e-06        4.2012e-08        -999              17.6640           True              58450.75131275    
  None              GRB181128129      3:05:25.208       10.2700           -64.3000          9.597744          1.7280            2.1660            3:05:25.208       2.7689e-07        2.8168e-08        -999              1.7280            True              58450.12876398    
  GRB181127A        None              6:46:20           285.3417          31.6833           0.041667          -999              -999              -999              -999              -999              -999              -999              False             58449.28217593    
  None              GRB181127274      6:34:59.592       5.6600            52.9700           6.401890          12.2880           2.6730            6:34:59.592       8.6200e-07        2.5579e-08        -999              12.2880           True              58449.27430083    
  None              GRB181126729      17:29:43.473      53.9200           -5.8200           7.976145          9.2160            3.6650            17:29:43.473      5.5055e-07        1.3211e-08        -999              9.2160            True              58448.72897538    
  GRB181126A        GRB181126413      9:54:08           152.3487          -29.6869          0.000246          2.1120            0.4050            9:54:08.023       6.2075e-07        2.8261e-08        -999              2.1350            False             58448.41259259    
  None              GRB181126162      3:52:48.878       80.5800           18.7100           8.844853          1.6640            0.4530            3:52:48.878       4.8316e-07        3.1581e-08        -999              1.6640            True              58448.16167683    
  GRB181125A        GRB181125371      8:54:39           268.3910          -2.6340           0.017086          3.8400            2.2900            8:54:39.940       3.4955e-07        2.4831e-08        -999              10.5000           False             58447.37128472    
  None              GRB181125092      2:11:54.855       208.6000          -5.2500           9.538133          9.2160            4.8710            2:11:54.855       5.7191e-07        2.6811e-08        -999              9.2160            True              58447.09160712    
  GRB181123B        None              5:33:03           184.3667          14.5980           0.000194          0.2600            -999              5:33:03           -999              -999              -999              0.2600            False             58445.23128472    
  GRB181123A        None              4:19:22           284.6510          -8.2370           -999              -999              -999              -999              -999              -999              -999              -999              False             58445.18011574    
  None              GRB181122381      9:09:03.060       93.6900           34.4000           4.223826          73.7280           2.9960            9:09:03.316       5.4837e-06        2.7218e-08        -999              73.9840           True              58444.38128542    
  GRB181121A        None              20:43:39.153      14.4250           -11.9833          7.800000          -999              -999              -999              -999              -999              -999              -999              False             58443.86364760    
  None              GRB181121401      9:36:59.231       251.4700          37.5800           7.203922          0.1920            0.5160            9:36:59.231       3.4288e-07        1.0218e-08        -999              0.1920            True              58443.40068554    
  None              GRB181121307      7:21:28.948       130.9500          31.5000           9.531095          0.2560            0.5280            7:21:28.948       1.0441e-07        1.3999e-08        -999              0.2560            True              58443.30658505    
  GRB181120A        GRB181120265      6:21:19.080       20.3792           4.1667            1.000000          17.3740           0.7990            6:21:19.087       3.5477e-06        1.6560e-08        -999              17.3810           False             58442.26480417    
  None              GRB181119649      15:35:09.131      72.5500           26.4300           8.313487          25.3440           0.5720            15:35:09.131      1.9929e-06        2.5425e-08        -999              25.3440           True              58441.64941124    
  None              GRB181119606      14:32:17.134      86.4000           37.1100           3.123074          16.4450           0.6020            14:32:17.137      9.9024e-06        2.6196e-08        -999              16.4480           True              58441.60575387    
  None              GRB181117663      15:54:49.896      352.6800          24.5700           3.736820          87.5540           1.0860            15:54:49.896      2.9099e-05        3.0121e-08        -999              87.5540           True              58439.66307750    
  None              GRB181116484      11:36:47.288      5.2500            -23.7200          3.996125          68.6090           0.8100            11:36:50.616      1.7756e-05        2.4301e-08        -999              71.9370           True              58438.48388065    
  None              GRB181111654      15:42:14.057      93.0900           12.4200           6.653115          15.1040           0.9230            15:42:14.057      4.5172e-06        4.1456e-08        -999              15.1040           True              58433.65432936    
  GRB181110A        None              8:43:31           302.3178          -36.8966          0.000060          138.4000          -999              8:43:31           -999              -999              1.5050            138.4000          False             58432.36355324    
  GRB181103A        None              4:22:30           197.1157          52.2257           0.000207          8.3800            -999              4:22:30           -999              -999              -999              8.3800            False             58425.18229167    
  None              GRB181103046      1:06:43.048       295.4800          -73.7600          7.291699          11.7760           3.7270            1:06:43.048       6.0455e-07        3.2265e-08        -999              11.7760           True              58425.04633157    
  GRB181030A        None              1:27:22           146.9261          14.6573           0.000194          304.7000          -999              1:27:22           -999              -999              -999              304.7000          False             58421.06067130    
  None              GRB181029892      21:24:45.816      274.2800          -25.5300          2.597466          18.6880           2.7570            21:24:45.816      4.4762e-06        5.4434e-08        -999              18.6880           True              58420.89219694    
  GRB181028A        GRB181028590      14:09:42.530      88.8875           -21.1667          0.200000          29.6970           0.8100            14:09:44.578      3.1137e-05        7.3049e-08        -999              31.7450           False             58419.59007558    
  GRB181027A        GRB181027076      1:48:46.893       225.3610          30.9370           0.008543          89.8560           5.2780            1:48:46.893       4.6239e-06        5.4954e-08        -999              93.2670           False             58418.07554274    
  None              GRB181026540      12:57:00.037      352.4300          -47.3700          3.458155          44.8000           3.6200            12:57:00.293      5.7028e-06        8.9035e-08        -999              45.0560           True              58417.53958376    
  GRB181023A        None              2:04:02           248.3290          19.5705           0.000181          58.0000           -999              2:04:02           -999              -999              -999              58.0000           False             58414.08613426    
  None              GRB181022846      20:18:29.993      216.2600          -65.2900          6.817115          13.8240           4.5790            20:18:29.993      7.6459e-07        3.3022e-08        -999              13.8240           True              58413.84618047    
  GRB181022A        None              17:30:13          56.7920           -29.3798          0.000272          6.7400            -999              17:30:13          -999              -999              -999              6.7400            False             58413.72931713    
  GRB181020A        GRB181020792      19:00:33          13.9824           -47.3811          0.000058          15.1040           0.5720            19:00:33.809      2.8074e-05        3.4394e-08        2.9380            238.0000          False             58411.79204861    
  None              GRB181020424      10:10:48.919      226.1300          39.2600           7.133866          13.3120           4.8570            10:10:48.919      1.7652e-06        3.8970e-08        -999              13.3120           True              58411.42417730    
  None              GRB181016718      17:13:25.371      11.4300           22.3800           -999              0.0800            0.7880            17:13:25.371      6.1424e-08        2.1623e-08        -999              0.0800            True              58407.71765476    
  GRB181016A        None              0:55:00           231.2730          -35.3070          0.013980          111.6000          -999              0:55:00           -999              -999              -999              111.6000          False             58407.03819444    
  None              GRB181014479      11:30:13.594      228.9200          16.5400           3.851326          33.5370           2.9960            11:30:13.594      1.0197e-05        8.8568e-08        -999              33.5370           True              58405.47932400    
  GRB181013A        None              2:39:29           207.6518          40.1082           0.000505          104.1000          -999              2:39:29           -999              -999              -999              104.1000          False             58404.11075231    
  GRB181011A        None              3:36:12           93.3375           20.3833           0.266667          -999              -999              -999              -999              -999              -999              -999              False             58402.15013889    
  GRB181010A        GRB181010247      5:55:50.687       52.5704           -23.0376          0.000063          9.7280            2.1870            5:55:50.687       7.7576e-07        7.3545e-08        1.3900            16.7130           False             58401.24711443    
  None              GRB181008877      21:02:06.971      94.6500           -39.5400          5.304546          224.5160          5.6150            21:02:06.971      2.6304e-05        7.8636e-08        -999              224.5160          True              58399.87646957    
  None              GRB181008269      6:27:48.582       44.6600           30.1700           3.851326          33.0250           0.5720            6:27:51.910       1.6827e-05        3.5436e-08        -999              36.3530           True              58399.26931229    
  None              GRB181007737      17:41:28.116      211.2200          -79.6900          7.540062          23.5520           0.3620            17:41:28.116      3.0597e-06        3.0382e-08        -999              23.5520           True              58398.73713097    
  None              GRB181007385      9:13:57.356       303.6700          -15.6500          4.029440          46.3360           8.4520            9:13:57.356       2.2738e-06        4.7558e-08        -999              46.3360           True              58398.38469162    
  GRB181003A        None              5:11:03           52.5287           -33.9647          0.000815          21.5000           -999              5:11:03           -999              -999              -999              21.5000           False             58394.21600694    
  None              GRB181002617      14:47:47.278      270.4100          -6.4900           5.798576          1.6640            0.2020            14:47:47.278      6.8697e-07        1.6276e-08        -999              1.6640            True              58393.61651942    
  GRB181002A        None              11:26:43          64.7466           15.2129           0.000259          63.4000           -999              11:26:43          -999              -999              -999              63.4000           False             58393.47688657    
  GRB180930A        None              12:43:49          76.8632           -25.1169          0.000220          6.8000            -999              12:43:49          -999              -999              -999              6.8000            False             58391.53042824    
  None              GRB180929453      10:52:33.663      244.6900          -8.9500           6.885516          2.9440            0.3450            10:52:33.663      5.6485e-07        2.7300e-08        -999              2.9440            True              58390.45316740    
  None              GRB180927993      23:49:19.169      236.0500          -1.7200           6.024931          4.6080            3.2080            23:49:19.169      1.0891e-06        6.7730e-08        -999              4.6080            True              58388.99258297    
  GRB180925A        None              14:37:30.967      315.2029          -64.4569          0.000028          81.7000           -999              14:37:31          -999              -999              -999              81.7330           False             58386.60938619    
  None              GRB180925407      9:46:29.969       181.9100          -25.3600          10.035320         0.8960            0.9230            9:46:29.969       1.2619e-07        1.5689e-08        -999              0.8960            True              58386.40729131    
  GRB180924A        None              15:22:22          49.1994           -58.5325          0.000194          95.1000           -999              15:22:22          -999              -999              -999              95.1000           False             58385.64053241    
  GRB180923B        GRB180923931      22:20:30.530      310.6100          -0.7000           3.781270          8.1920            0.7240            22:20:31.047      1.8808e-05        3.1532e-08        -999              8.7090            True              58384.93090891    
  GRB180923A        None              4:08:25           38.3042           6.3000            1.000000          -999              -999              -999              -999              -999              -999              -999              False             58384.17251157    
  None              GRB180922734      17:36:39.048      345.5300          -14.9900          9.702054          16.8960           5.6840            17:36:39.048      7.4239e-07        6.0959e-08        -999              16.8960           True              58383.73378528    
  None              GRB180922461      11:03:51.511      19.1800           -0.1300           5.404478          6.4000            1.8640            11:03:51.511      1.6049e-06        2.1135e-08        -999              6.4000            True              58383.46101286    
  None              GRB180917477      11:26:38.732      160.4600          -3.4600           -999              4.8640            1.8100            11:26:38.732      6.3877e-07        1.8012e-08        -999              4.8640            True              58378.47683718    
  GRB180914B        None              18:23:02          332.4500          24.8833           0.333333          -999              -999              -999              -999              -999              1.0960            -999              False             58375.76599537    
  GRB180914A        GRB180914522      12:31:47.248      52.7417           -5.2667           0.400000          122.3700          0.5720            12:31:57.232      8.1869e-05        4.6027e-08        -999              132.3540          False             58375.52207463    
  None              GRB180913783      18:48:07.476      350.8500          44.3700           6.866042          0.7680            0.1430            18:48:07.476      7.9118e-07        2.0642e-08        -999              0.7680            True              58374.78341986    
  None              GRB180912274      6:34:13.294       202.0000          -26.2300          3.700875          41.2170           0.8100            6:34:13.294       1.6271e-05        3.3081e-08        -999              41.2170           True              58373.27376498    
  None              GRB180910352      8:27:31.943       263.6800          -34.9400          3.877271          0.2560            0.8420            8:27:31.943       8.6434e-07        1.5023e-07        -999              0.2560            True              58371.35245304    
  None              GRB180910156      3:44:15.315       352.8200          -0.8800           7.619597          28.9280           2.1110            3:44:15.315       1.6293e-06        4.1623e-08        -999              28.9280           True              58371.15573281    
  None              GRB180910032      0:46:10.937       188.3500          70.1200           4.207969          38.4010           6.0260            0:46:10.937       7.5301e-06        1.6500e-07        -999              38.4010           True              58371.03207103    
  None              GRB180906988      23:42:33.908      318.4400          -5.4700           8.125959          3.3280            0.3620            23:42:33.908      5.5168e-07        1.2171e-08        -999              3.3280            True              58367.98789245    
  None              GRB180906759      18:12:25.937      270.1200          -67.6700          3.562860          13.3090           1.0550            18:12:25.940      3.6221e-06        1.7578e-08        -999              13.3120           True              58367.75863353    
  None              GRB180906597      14:19:51.779      104.8100          -67.0200          4.029440          52.0300           2.1270            14:19:51.782      3.7165e-06        3.1434e-08        -999              52.0330           True              58367.59712707    
  GRB180905A        None              13:57:46          91.0627           -4.5701           0.000194          165.3000          -999              13:57:46          -999              -999              -999              165.3000          False             58366.58178241    
  None              GRB180905400      9:36:08.898       293.8700          12.9000           5.985934          7.1680            1.0560            9:36:08.898       8.2933e-07        3.0540e-08        -999              7.1680            True              58366.40010299    
  GRB180904A        None              21:28:32          274.2498          46.6298           0.000194          5.4000            -999              21:28:32          -999              -999              -999              5.4000            False             58365.89481481    
  GRB180828A        GRB180828790      18:57:26.577      268.7181          -25.7979          0.000233          8.2560            0.0910            18:57:28.177      3.3204e-05        3.3125e-08        -999              21.4230           False             58358.78989094    
  None              GRB180826055      1:17:51.060       62.4600           -22.4500          6.264515          290.5650          3.9990            1:17:51.060       2.6227e-05        6.8827e-08        -999              290.5650          True              58356.05406319    
  GRB180824A        None              10:05:19.887      10.0583           56.6167           0.050000          -999              -999              -999              -999              -999              -999              -999              False             58354.42036906    
  GRB180823A        None              19:04:32          210.3558          14.8925           0.000181          80.3000           -999              19:04:32          -999              -999              -999              80.3000           False             58353.79481481    
  None              GRB180823442      10:36:33.108      2.2400            27.6200           4.979385          47.7450           4.9350            10:36:33.108      1.7650e-06        4.0609e-08        -999              47.7450           True              58353.44204986    
  None              GRB180822562      13:28:28.290      185.2500          -61.4900          3.987752          152.0030          1.6390            13:28:28.290      8.1165e-06        3.5726e-08        -999              152.0030          True              58352.56143854    
  None              GRB180822423      10:08:26.579      209.5400          -16.8500          5.935421          8.4480            0.7240            10:08:26.579      2.2138e-06        2.1099e-08        -999              8.4480            True              58352.42252985    
  GRB180821A        None              16:40:34          7.7902            -38.6271          0.000207          64.0000           -999              16:40:34          -999              -999              0.5800            64.0000           False             58351.69483796    
  None              GRB180821653      15:40:37.175      309.7800          -38.1200          4.965936          13.5680           1.8460            15:40:37.175      1.0725e-06        9.2889e-08        -999              13.5680           True              58351.65320804    
  GRB180818B        GRB180818520      12:28:21.148      104.2245          39.3157           0.000194          169.2160          6.9870            12:28:21.148      3.2753e-06        4.5139e-08        -999              251.2520          False             58348.51968921    
  None              GRB180818179      4:17:56.454       179.7100          35.8600           9.863277          4.4160            1.3190            4:17:56.454       4.0106e-07        3.2835e-08        -999              4.4160            True              58348.17912562    
  GRB180818A        None              3:12:04           169.6365          -48.3445          0.000194          13.7000           -999              3:12:04           -999              -999              -999              13.7000           False             58348.13337963    
  None              GRB180816930      22:19:45.924      212.2800          15.4900           7.124473          19.4560           5.4730            22:19:45.924      1.9463e-06        2.4263e-08        -999              19.4560           True              58346.93039264    
  None              GRB180816088      2:07:18.657       126.2100          -36.7100          3.310048          34.5610           0.9230            2:07:18.657       1.6146e-05        4.1221e-08        -999              34.5610           True              58346.08841038    
  None              GRB180814505      12:06:03.641      278.3600          -1.2600           10.370933         100.6080          2.9190            12:06:03.641      1.7174e-06        3.7934e-08        -999              100.6080          True              58344.50420881    
  GRB180812A        GRB180812349      8:22:30           245.8352          74.6647           0.000065          38.4000           6.6610            8:22:30.051       1.3081e-06        4.2925e-08        -999              38.4510           False             58342.34895833    
